Text1,Text,Root
Isaiah Canaan,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,HOU,NBA,PG,22,252,9.5,.506,.632,.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,,0.0,0.2,0.2,.031,,-2.5,-1.5,-4.0,-0.1
2014-15,23,TOT,NBA,PG,47,938,12.4,.534,.651,.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,,0.8,0.7,1.4,.072,,0.1,-0.9,-0.8,0.3
2014-15,23,HOU,NBA,PG,25,369,11.8,.549,.641,.160,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,,0.3,0.3,0.6,.084,,0.2,-0.6,-0.4,0.2
2014-15,23,PHI,NBA,PG,22,569,12.8,.526,.656,.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,,0.4,0.3,0.8,.065,,0.0,-1.1,-1.1,0.1
2015-16,24,PHI,NBA,SG,77,1966,11.1,.528,.672,.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,,0.9,0.5,1.4,.035,,-0.8,-1.6,-2.4,-0.2
2016-17,25,CHI,NBA,SG,39,592,8.1,.483,.543,.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,,0.0,0.6,0.5,.042,,-3.6,0.4,-3.3,-0.2
2017-18,26,TOT,NBA,PGSG,20,422,13.5,.539,.482,.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,,0.5,0.1,0.6,.072,,-0.5,-0.7,-1.3,0.1
2017-18,26,HOU,NBA,SG,1,4,-7.3,.000,.000,.000,0.0,27.9,14.1,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.224,,-12.4,-4.5,-16.9,0.0
2017-18,26,PHO,NBA,PG,19,418,13.7,.543,.485,.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19.0,,0.5,0.1,0.7,.075,,-0.4,-0.7,-1.1,0.1
2018-19,27,TOT,NBA,PG,30,629,8.0,.518,.585,.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,,0.0,0.1,0.1,.008,,-2.7,-1.4,-4.1,-0.3
2018-19,27,PHO,NBA,PG,19,503,7.3,.515,.558,.155,1.1,9.8,5.4,17.0,1.1,0.0,17.4,14.2,,-0.1,0.0,-0.1,-0.007,,-3.3,-1.4,-4.6,-0.3
2018-19,27,MIN,NBA,PG,7,95,12.3,.536,.655,.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,,0.1,0.0,0.2,.079,,0.7,-2.0,-1.3,0.0
2018-19,27,MIL,NBA,PG,4,31,5.2,.500,.833,.000,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,,0.0,0.0,0.0,.030,,-3.3,-0.7,-4.0,0.0
Career,,,NBA,,235,4799,10.7,.524,.627,.227,1.4,8.7,5.0,14.8,1.5,0.4,12.4,18.9,,2.2,2.1,4.3,.043,,-1.3,-1.1,-2.4,-0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,PHI,NBA,,99,2535,11.4,.528,.668,.226,1.1,9.0,4.9,13.8,1.4,0.5,10.9,20.6,,1.3,0.9,2.2,.042,,-0.6,-1.5,-2.1,-0.1
3 seasons,,HOU,NBA,,48,625,10.8,.529,.635,.228,3.3,6.9,5.1,12.8,1.8,0.5,15.4,19.9,,0.3,0.5,0.8,.061,,-0.9,-1.0,-1.9,0.0
1 season,,CHI,NBA,,39,592,8.1,.483,.543,.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,,0.0,0.6,0.5,.042,,-3.6,0.4,-3.3,-0.2
2 seasons,,PHO,NBA,,38,921,10.2,.530,.521,.268,1.3,9.9,5.5,21.5,1.5,0.1,16.4,16.4,,0.4,0.2,0.6,.030,,-2.0,-1.1,-3.0,-0.2
1 season,,MIN,NBA,,7,95,12.3,.536,.655,.138,0.0,5.7,2.8,26.9,1.0,0.9,11.5,15.4,,0.1,0.0,0.2,.079,,0.7,-2.0,-1.3,0.0
1 season,,MIL,NBA,,4,31,5.2,.500,.833,.000,3.5,9.3,6.6,11.6,0.0,2.7,25.0,10.8,,0.0,0.0,0.0,.030,,-3.3,-0.7,-4.0,0.0",undefined
Glen Rice Jr.,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,23,WAS,NBA,SG,11,109,6.6,.399,.459,.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,,-0.3,0.2,-0.1,-0.043,,-4.7,1.8,-2.9,0.0
2014-15,24,WAS,NBA,SG,5,43,-3.6,.312,.467,.400,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,,-0.1,0.0,-0.1,-0.121,,-12.1,-3.8,-15.9,-0.1
Career,,,NBA,,16,152,3.8,.372,.462,.250,4.5,13.9,9.1,8.5,2.0,0.5,16.0,20.4,,-0.4,0.2,-0.2,-0.065,,-6.8,0.2,-6.6,-0.2",undefined
Ray McCallum,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,SAC,NBA,PG,45,897,9.7,.439,.197,.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,,0.0,0.4,0.4,.020,,-2.3,-0.8,-3.1,-0.3
2014-15,23,SAC,NBA,PG,68,1436,12.5,.496,.236,.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,,0.8,0.5,1.4,.045,,-0.9,-1.1,-2.0,0.0
2015-16,24,TOT,NBA,PG,41,475,9.1,.449,.288,.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,,-0.2,0.5,0.3,.034,,-2.6,-0.5,-3.1,-0.1
2015-16,24,SAS,NBA,PG,31,256,10.3,.476,.239,.149,2.8,10.8,6.9,17.7,1.0,1.2,13.3,14.7,,0.1,0.4,0.5,.092,,-2.3,0.5,-1.7,0.0
2015-16,24,MEM,NBA,PG,10,219,7.7,.425,.329,.063,1.0,7.6,4.2,19.5,1.6,1.3,13.8,19.3,,-0.3,0.1,-0.2,-0.033,,-3.0,-1.6,-4.7,-0.1
Career,,,NBA,,154,2808,11.0,.470,.231,.155,3.2,9.1,6.2,20.7,1.4,0.8,13.1,17.8,,0.7,1.4,2.1,.035,,-1.7,-0.9,-2.6,-0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,SAC,NBA,,113,2333,11.4,.474,.221,.165,3.5,9.0,6.3,21.2,1.5,0.7,13.1,17.9,,0.8,0.9,1.7,.036,,-1.5,-1.0,-2.4,-0.3
1 season,,SAS,NBA,,31,256,10.3,.476,.239,.149,2.8,10.8,6.9,17.7,1.0,1.2,13.3,14.7,,0.1,0.4,0.5,.092,,-2.3,0.5,-1.7,0.0
1 season,,MEM,NBA,,10,219,7.7,.425,.329,.063,1.0,7.6,4.2,19.5,1.6,1.3,13.8,19.3,,-0.3,0.1,-0.2,-0.033,,-3.0,-1.6,-4.7,-0.1",undefined
Tony Mitchell,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,DET,NBA,PF,21,79,18.1,.540,.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,,0.1,0.1,0.2,.151,,0.5,-0.1,0.4,0.0
Career,,,NBA,,21,79,18.1,.540,.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,,0.1,0.1,0.2,.151,,0.5,-0.1,0.4,0.0",undefined
Nate Wolters,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,MIL,NBA,PG,58,1309,12.7,.486,.159,.231,2.8,10.5,6.5,23.3,1.4,0.9,11.7,16.8,,0.9,0.2,1.2,.043,,-0.8,-1.0,-1.8,0.1
2014-15,23,TOT,NBA,PG,21,247,4.6,.352,.123,.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,,-0.4,0.2,-0.2,-0.036,,-6.0,0.2,-5.8,-0.2
2014-15,23,MIL,NBA,PG,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.3,0.8,-4.6,-0.1
2014-15,23,NOP,NBA,PG,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-6.9,-0.6,-7.5,-0.1
2017-18,26,UTA,NBA,PG,5,19,-2.9,.167,.000,.000,6.0,5.9,6.0,7.1,0.0,0.0,0.0,14.2,,-0.1,0.0,-0.1,-0.137,,-9.4,-3.4,-12.8,-0.1
Career,,,NBA,,84,1575,11.3,.466,.153,.212,3.0,10.7,6.7,21.4,1.4,0.9,12.4,16.2,,0.5,0.5,0.9,.028,,-1.7,-0.9,-2.6,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,MIL,NBA,,69,1451,12.0,.479,.160,.224,2.7,10.6,6.5,22.0,1.4,0.8,11.5,16.3,,0.8,0.4,1.2,.040,,-1.2,-0.9,-2.1,0.0
1 season,,NOP,NBA,,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-6.9,-0.6,-7.5,-0.1
1 season,,UTA,NBA,,5,19,-2.9,.167,.000,.000,6.0,5.9,6.0,7.1,0.0,0.0,0.0,14.2,,-0.1,0.0,-0.1,-0.137,,-9.4,-3.4,-12.8,-0.1",undefined
Jeff Withey,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,23,NOP,NBA,C,58,684,15.2,.590,.008,.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,,1.2,0.6,1.8,.128,,-0.5,0.7,0.2,0.4
2014-15,24,NOP,NBA,C,37,259,17.6,.570,.000,.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,,0.5,0.3,0.8,.149,,-0.4,-0.1,-0.5,0.1
2015-16,25,UTA,NBA,C,51,658,17.7,.577,.012,.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,,1.1,1.3,2.3,.171,,-1.0,2.0,1.0,0.5
2016-17,26,UTA,NBA,C,51,432,18.8,.588,.010,.466,14.3,17.9,16.2,2.5,1.9,6.0,10.1,14.9,,1.0,0.9,1.8,.205,,-0.4,1.9,1.4,0.4
2017-18,27,DAL,NBA,C,9,39,8.3,.444,.625,.125,2.8,26.6,14.2,0.0,0.0,6.8,10.6,22.0,,-0.1,0.1,0.0,-0.054,,-4.4,-0.6,-5.0,0.0
Career,,,NBA,,206,2072,16.9,.578,.030,.489,10.2,18.8,14.5,4.8,1.4,6.2,11.7,14.5,,3.7,3.1,6.8,.157,,-0.7,1.2,0.5,1.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,UTA,NBA,,102,1090,18.1,.582,.011,.404,11.7,19.6,15.7,4.0,1.8,6.5,11.9,15.1,,2.0,2.2,4.2,.185,,-0.8,1.9,1.1,0.9
2 seasons,,NOP,NBA,,95,943,15.9,.583,.005,.637,8.7,17.6,13.1,5.8,1.1,5.9,11.5,13.5,,1.7,0.9,2.6,.134,,-0.5,0.5,0.0,0.5
1 season,,DAL,NBA,,9,39,8.3,.444,.625,.125,2.8,26.6,14.2,0.0,0.0,6.8,10.6,22.0,,-0.1,0.1,0.0,-0.054,,-4.4,-0.6,-5.0,0.0",undefined
Grant Jerrett,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2014-15,21,TOT,NBA,PF,8,51,1.5,.303,.577,.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,,-0.2,0.1,-0.1,-0.128,,-10.0,-0.9,-10.8,-0.1
2014-15,21,OKC,NBA,PF,5,25,-11.0,.206,.765,.000,4.4,12.7,8.6,5.9,0.0,6.3,10.5,32.7,,-0.2,0.0,-0.2,-0.373,,-16.9,-3.5,-20.4,-0.1
2014-15,21,UTA,NBA,PF,3,26,13.6,.477,.222,.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,,0.0,0.0,0.1,.108,,-3.3,1.7,-1.6,0.0
Career,,,NBA,,8,51,1.5,.303,.577,.038,4.4,15.2,9.9,9.6,2.1,3.1,10.2,25.4,,-0.2,0.1,-0.1,-0.128,,-10.0,-0.9,-10.8,-0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 season,,OKC,NBA,,5,25,-11.0,.206,.765,.000,4.4,12.7,8.6,5.9,0.0,6.3,10.5,32.7,,-0.2,0.0,-0.2,-0.373,,-16.9,-3.5,-20.4,-0.1
1 season,,UTA,NBA,,3,26,13.6,.477,.222,.111,4.5,17.7,11.1,13.2,4.1,0.0,9.6,18.4,,0.0,0.0,0.1,.108,,-3.3,1.7,-1.6,0.0",undefined
Jamaal Franklin,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,MEM,NBA,SG,21,161,4.7,.489,.282,.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,,-0.2,0.2,0.0,-0.002,,-6.0,0.1,-5.9,-0.2
2014-15,23,DEN,NBA,SG,3,13,4.9,.750,1.000,.000,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,,0.0,0.0,0.0,-0.063,,-3.8,-1.8,-5.6,0.0
Career,,,NBA,,24,174,4.7,.501,.317,.049,3.3,13.6,8.4,7.5,1.2,1.4,25.1,14.7,,-0.2,0.2,0.0,-0.006,,-5.9,0.0,-5.9,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 season,,MEM,NBA,,21,161,4.7,.489,.282,.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,,-0.2,0.2,0.0,-0.002,,-6.0,0.1,-5.9,-0.2
1 season,,DEN,NBA,,3,13,4.9,.750,1.000,.000,8.0,8.6,8.3,32.8,0.0,6.0,60.0,16.6,,0.0,0.0,0.0,-0.063,,-3.8,-1.8,-5.6,0.0",undefined
Pierre Jackson,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2016-17,25,DAL,NBA,PG,8,84,13.0,.416,.282,.179,1.3,11.6,6.2,38.0,1.2,0.0,6.7,25.3,,0.0,0.1,0.0,.021,,-2.7,-1.7,-4.4,-0.1
Career,,,NBA,,8,84,13.0,.416,.282,.179,1.3,11.6,6.2,38.0,1.2,0.0,6.7,25.3,,0.0,0.1,0.0,.021,,-2.7,-1.7,-4.4,-0.1",undefined
Ricky Ledo,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,21,DAL,NBA,SG,11,33,12.7,.506,.471,.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,,0.0,0.0,0.0,.024,,-1.4,-2.5,-3.9,0.0
2014-15,22,TOT,NBA,SG,17,244,6.3,.426,.281,.229,7.4,9.7,8.5,13.0,1.3,0.3,19.7,24.8,,-0.6,0.0,-0.6,-0.112,,-4.3,-3.8,-8.1,-0.4
2014-15,22,DAL,NBA,SG,5,11,-22.5,.073,.500,.333,9.9,10.0,10.0,11.1,0.0,0.0,22.5,36.0,,-0.2,0.0,-0.2,-0.720,,-21.2,-10.2,-31.4,-0.1
2014-15,22,NYK,NBA,SG,12,233,7.6,.450,.267,.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,,-0.4,0.0,-0.4,-0.083,,-3.5,-3.5,-7.0,-0.3
Career,,,NBA,,28,277,7.0,.438,.310,.230,6.5,9.4,7.9,12.6,1.3,0.3,18.4,25.2,,-0.6,0.0,-0.6,-0.096,,-4.0,-3.6,-7.6,-0.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,DAL,NBA,,16,44,3.9,.390,.478,.261,2.5,7.7,5.1,9.9,1.2,0.0,13.5,30.4,,-0.2,0.0,-0.1,-0.162,,-6.4,-4.4,-10.8,-0.1
1 season,,NYK,NBA,,12,233,7.6,.450,.267,.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,,-0.4,0.0,-0.4,-0.083,,-3.5,-3.5,-7.0,-0.3",undefined
Mike Muscala,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,ATL,NBA,PF,20,215,10.8,.480,.041,.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,,-0.1,0.2,0.2,.040,,-4.5,-1.0,-5.5,-0.2
2014-15,23,ATL,NBA,PF,40,502,18.0,.608,.146,.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,,1.2,0.7,1.9,.179,,0.3,-0.2,0.1,0.3
2015-16,24,ATL,NBA,C,60,565,13.6,.576,.257,.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,,0.7,0.9,1.6,.136,,-2.1,1.2,-0.9,0.2
2016-17,25,ATL,NBA,C,70,1237,14.4,.596,.326,.190,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,,1.8,1.6,3.4,.132,,-0.1,1.2,1.1,1.0
2017-18,26,ATL,NBA,C,53,1060,14.4,.597,.535,.199,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,,1.5,0.9,2.4,.109,,0.3,0.1,0.3,0.6
2018-19,27,TOT,NBA,PF,64,1306,10.8,.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,,1.2,1.2,2.5,.091,,-0.8,-0.3,-1.1,0.3
2018-19,27,PHI,NBA,PF,47,1041,10.4,.560,.716,.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,,0.9,1.0,1.9,.087,,-1.1,-0.4,-1.5,0.1
2018-19,27,LAL,NBA,PF,17,265,12.5,.578,.687,.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,,0.3,0.3,0.6,.107,,0.3,0.4,0.7,0.2
2019-20,28,OKC,NBA,C,47,572,12.5,.569,.757,.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,,0.7,0.6,1.3,.107,,0.1,-0.2,-0.1,0.3
Career,,,NBA,,354,5457,13.5,.579,.470,.197,6.4,15.8,11.2,8.9,1.1,2.6,11.5,15.5,,7.0,6.2,13.2,.116,,-0.5,0.3,-0.2,2.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 seasons,,ATL,NBA,,243,3579,14.6,.587,.333,.199,7.6,15.9,11.8,9.1,1.3,2.9,12.3,15.7,,5.1,4.4,9.5,.127,,-0.5,0.5,0.0,1.8
1 season,,OKC,NBA,,47,572,12.5,.569,.757,.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,,0.7,0.6,1.3,.107,,0.1,-0.2,-0.1,0.3
1 season,,PHI,NBA,,47,1041,10.4,.560,.716,.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,,0.9,1.0,1.9,.087,,-1.1,-0.4,-1.5,0.1
1 season,,LAL,NBA,,17,265,12.5,.578,.687,.096,2.4,14.5,8.6,7.1,0.7,3.4,5.5,14.3,,0.3,0.3,0.6,.107,,0.3,0.4,0.7,0.2",undefined
Mike Muscala,,
Erick Green,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2014-15,23,DEN,NBA,PG,43,410,8.9,.436,.290,.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,,-0.1,0.1,0.0,.000,,-3.0,-1.3,-4.3,-0.2
2015-16,24,TOT,NBA,PG,9,42,12.4,.468,.385,.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,,0.1,0.0,0.1,.121,,-1.6,-0.4,-1.9,0.0
2015-16,24,DEN,NBA,PG,3,7,0.9,.000,1.000,.000,0.0,16.1,7.9,18.3,0.0,0.0,0.0,6.2,,0.0,0.0,0.0,-0.082,,-7.4,-1.1,-8.5,0.0
2015-16,24,UTA,NBA,PG,6,35,14.7,.505,.333,.167,10.1,6.7,8.3,9.6,1.5,0.0,0.0,17.0,,0.1,0.0,0.1,.162,,-0.4,-0.2,-0.6,0.0
Career,,,NBA,,52,452,9.3,.439,.297,.080,2.4,6.7,4.5,14.7,1.4,0.0,7.2,18.7,,0.0,0.1,0.1,.011,,-2.8,-1.2,-4.0,-0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 seasons,,DEN,NBA,,46,417,8.8,.434,.294,.074,1.8,6.7,4.1,15.1,1.4,0.0,7.7,18.9,,-0.1,0.1,0.0,-0.001,,-3.1,-1.3,-4.3,-0.2
1 season,,UTA,NBA,,6,35,14.7,.505,.333,.167,10.1,6.7,8.3,9.6,1.5,0.0,0.0,17.0,,0.1,0.0,0.1,.162,,-0.4,-0.2,-0.6,0.0",undefined
Raul Neto,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2015-16,23,UTA,NBA,PG,81,1499,10.2,.530,.388,.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,,0.2,1.6,1.8,.058,,-2.3,0.3,-2.0,0.0
2016-17,24,UTA,NBA,PG,40,346,10.7,.527,.341,.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,,0.2,0.6,0.7,.100,,-3.5,3.4,-0.1,0.2
2017-18,25,UTA,NBA,PG,41,498,11.9,.550,.311,.232,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,,0.3,0.6,0.9,.086,,-1.6,0.2,-1.4,0.1
2018-19,26,UTA,NBA,PG,37,474,13.5,.558,.373,.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,,0.5,0.6,1.1,.116,,-1.1,0.8,-0.3,0.2
2019-20,27,PHI,NBA,PG,54,668,12.7,.567,.396,.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,,0.5,0.6,1.2,.083,,-1.2,-0.6,-1.8,0.0
Career,,,NBA,,253,3485,11.4,.545,.372,.186,1.5,8.9,5.2,20.6,2.0,0.5,17.7,17.6,,1.7,4.0,5.7,.079,,-2.0,0.5,-1.5,0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4 seasons,,UTA,NBA,,199,2817,11.1,.539,.365,.179,1.4,9.1,5.3,20.7,2.0,0.4,18.0,17.4,,1.2,3.4,4.6,.078,,-2.1,0.7,-1.4,0.4
1 season,,PHI,NBA,,54,668,12.7,.567,.396,.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,,0.5,0.6,1.2,.083,,-1.2,-0.6,-1.8,0.0",undefined
Ryan Kelly,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,22,LAL,NBA,PF,59,1312,12.6,.548,.383,.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,,1.5,0.7,2.2,.081,,-1.4,-0.1,-1.5,0.2
2014-15,23,LAL,NBA,PF,52,1233,8.6,.473,.434,.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,,0.4,0.3,0.7,.027,,-3.0,-0.3,-3.3,-0.4
2015-16,24,LAL,NBA,PF,36,470,10.3,.440,.248,.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,,-0.3,0.3,0.1,.005,,-2.9,-0.6,-3.5,-0.2
2016-17,25,ATL,NBA,PF,16,110,7.8,.408,.357,.214,1.0,16.7,9.0,10.2,1.8,3.9,11.5,13.7,,-0.1,0.2,0.1,.029,,-4.6,1.4,-3.1,0.0
Career,,,NBA,,163,3125,10.5,.498,.377,.338,2.6,15.1,8.7,10.2,1.3,2.0,9.7,15.4,,1.5,1.5,3.0,.046,,-2.3,-0.2,-2.6,-0.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3 seasons,,LAL,NBA,,147,3015,10.6,.501,.378,.343,2.7,15.0,8.7,10.2,1.2,2.0,9.7,15.4,,1.6,1.4,3.0,.047,,-2.3,-0.3,-2.5,-0.4
1 season,,ATL,NBA,,16,110,7.8,.408,.357,.214,1.0,16.7,9.0,10.2,1.8,3.9,11.5,13.7,,-0.1,0.2,0.1,.029,,-4.6,1.4,-3.1,0.0",undefined
Erik Murphy,"--- When using SR data, please cite us and provide a link and/or a mention.


 
Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
2013-14,23,CHI,NBA,C,24,62,0.2,.231,.231,.000,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,,-0.2,0.1,-0.1,-0.055,,-9.0,0.3,-8.6,-0.1
Career,,,NBA,,24,62,0.2,.231,.231,.000,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,,-0.2,0.1,-0.1,-0.055,,-9.0,0.3,-8.6,-0.1",undefined
